phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-170.09,-178.253,0.00229011,57831600000,51.1514,14,123.2,23.3,74.6,115.4,154.3,75.1,223.4,232,39.2,50.1,77.4,477.8,198.3,695.9,45.6,361.2,7.78E+18,7.47E+17,2.90E+18,6.47E+17,1.28E+18,1.98E+18,5.74E+17,5.16E+17,8.40E+15,1.72E+16,1.50E+16,7.51E+16,2.67E+16,4.20E+17,5.95E+18,4.27E+18,5.74E+18
-170.091,-177.893,0.00248822,50451900000,52.8459,39.8,93.6,12.8,49.6,75.5,160.1,85.1,238,207.7,41.9,62.1,76.3,739.8,142.2,453.7,19.2,333.1,5.16E+19,3.53E+18,9.34E+17,8.92E+17,8.64E+17,1.14E+18,1.23E+18,3.04E+17,3.63E+15,1.63E+16,1.32E+16,5.25E+16,1.31E+16,1.28E+18,4.54E+18,2.65E+19,1.15E+19
-170.093,-177.128,0.00296878,44129300000,60.5736,59.5,188.4,90.6,66.2,77.7,271.1,232.7,324.1,212.3,68.7,40.1,43.9,1139.8,131.1,815,60.3,273.3,5.48E+18,5.27E+17,1.14E+19,1.22E+18,4.77E+18,3.71E+18,1.94E+17,1.68E+17,1.52E+16,1.87E+16,6.20E+15,8.43E+16,1.50E+16,7.73E+16,3.86E+19,4.31E+19,2.18E+19
-170.1,-177.836,0.00252641,47678300000,48.2943,18.2,119.6,13.1,49.1,138.6,129.6,80.8,238.7,236.2,23,65.2,84.7,945.5,205.8,625.5,23.1,375.6,2.15E+19,6.24E+17,5.92E+18,2.82E+18,2.06E+18,5.38E+17,3.29E+17,3.87E+17,3.31E+15,4.18E+15,8.68E+15,7.91E+16,5.64E+15,8.12E+17,4.77E+18,1.03E+19,2.16E+19
-170.101,-177.819,0.00253657,48513000000,48.9283,29.4,79.9,45.8,31.9,138,157.2,84.9,268.4,235.1,37.1,63,33.5,860.7,199.2,832.2,53.5,377.1,7.90E+18,4.94E+17,3.69E+18,5.54E+18,4.38E+18,4.45E+17,3.16E+17,3.67E+17,6.55E+15,9.82E+15,1.17E+16,1.84E+17,8.17E+15,1.75E+18,4.50E+18,9.00E+18,9.70E+18
-170.111,-178.071,0.00239961,47183700000,45.1502,41.2,108.7,81.1,97.6,64.7,126.4,225.4,146.2,232.2,40.5,81.9,45.3,873,57.9,1301.8,77.9,326.9,7.68E+18,1.21E+18,2.45E+17,2.92E+18,2.46E+19,4.79E+17,5.59E+16,3.21E+17,4.33E+16,1.40E+16,8.63E+14,2.87E+16,1.38E+16,6.70E+16,9.92E+19,3.01E+19,4.09E+18
-170.112,-177.876,0.00251011,49595300000,51.6108,15,91.6,55.1,69.4,134.4,179.7,52.2,260.7,212.9,18.2,73.8,45.2,940.5,142.7,476.3,22.4,344.2,4.32E+19,5.23E+17,8.04E+17,1.05E+18,3.20E+18,1.13E+18,8.11E+17,3.21E+17,3.17E+15,7.37E+15,6.06E+15,1.83E+17,3.95E+15,1.17E+18,1.20E+19,3.86E+18,1.17E+19
-170.116,-177.837,0.0025349,54280100000,61.1443,37.5,129.5,47.5,67.5,112.1,160.8,98.3,252.4,234.5,25.6,74.6,48.4,639.6,177.3,766.4,58.8,316.6,2.05E+19,2.93E+18,1.03E+18,7.69E+17,9.86E+17,2.00E+18,1.79E+18,2.79E+17,3.74E+15,2.78E+16,3.31E+15,1.42E+17,4.79E+15,3.72E+17,1.76E+19,1.24E+19,1.27E+19
-170.118,-177.941,0.00247606,53599000000,64.4966,43.4,99.7,35.8,94.9,75.7,244.5,219,195.8,105,39,55.8,28.7,989.5,151.5,843.8,64.2,330.4,3.13E+18,2.09E+19,2.34E+18,2.25E+17,5.53E+18,3.12E+18,6.27E+17,8.31E+16,1.91E+15,1.06E+15,6.31E+14,1.26E+16,2.62E+16,1.25E+18,1.23E+20,2.11E+19,8.23E+17
-170.118,-177.92,0.00248865,52084100000,48.9283,53.1,91.8,25.7,80.1,139.6,154,80.4,268.4,190.1,52.5,75.8,37.4,711,168.1,846.4,21,344.7,9.93E+18,5.02E+17,2.52E+18,1.39E+18,3.00E+18,1.69E+18,6.32E+17,3.52E+17,3.14E+16,7.34E+15,1.62E+16,2.24E+17,5.85E+15,1.08E+18,1.20E+19,2.11E+19,8.40E+18
-170.121,-178.019,0.00243416,48443700000,48.2943,35.4,97.2,11.6,74.6,100.2,123,105.2,248.9,212.4,24.5,80.5,50.2,910.8,136.6,535.2,25.2,339.9,1.11E+19,2.75E+18,1.22E+18,9.07E+17,3.76E+18,3.19E+18,8.31E+17,4.27E+17,9.56E+15,1.52E+16,1.90E+16,8.72E+16,1.21E+16,1.16E+18,2.83E+19,1.91E+19,5.28E+18
-170.123,-177.264,0.00289782,42743800000,75.0284,68.5,104.7,44.8,57.1,156,262.9,183.9,364.6,165,26.1,11.1,114.3,940.7,91.3,1175.4,15,214,2.05E+20,7.84E+17,1.05E+19,1.76E+17,9.77E+18,1.57E+19,6.20E+18,5.67E+16,1.82E+15,2.90E+16,6.56E+16,6.71E+16,7.49E+14,7.03E+16,1.46E+19,6.62E+18,2.32E+18
-170.13,-177.026,0.00306523,44058400000,54.4405,46.9,50.4,86.5,95.2,133,184.3,168.6,428.8,183.1,80.7,97.4,93.5,728.1,107.8,1025.9,44.2,146.8,1.86E+20,3.31E+18,5.18E+18,1.39E+17,3.83E+18,4.68E+17,6.98E+16,1.31E+17,1.17E+16,1.07E+15,6.68E+16,1.83E+16,1.25E+16,1.21E+19,3.01E+19,7.29E+19,1.60E+18
-170.133,-178.166,0.00235903,54153900000,52.8459,59.7,100.6,56.6,53.3,115.1,128.8,60.8,234.4,199.1,64,54.2,45.9,735,147.7,925.1,15,348.1,3.01E+19,1.05E+18,5.98E+18,2.70E+18,8.15E+17,2.64E+18,2.80E+17,3.00E+17,3.86E+15,2.10E+16,1.24E+16,2.12E+17,3.43E+15,7.49E+17,1.79E+19,2.32E+19,1.85E+19
-170.14,-177.464,0.00277766,45195700000,53.735,66.4,169,45.8,25.9,198.3,83,239.4,410.3,130.6,44.7,38,77.2,1038.2,174.2,1106.1,53.7,298.5,3.49E+18,2.30E+17,3.16E+18,2.02E+18,7.83E+18,2.50E+17,1.11E+18,6.42E+16,1.06E+16,8.34E+14,6.30E+15,2.52E+16,4.40E+15,2.01E+17,6.37E+18,2.05E+18,1.98E+18
-170.146,-177.444,0.00279414,43139300000,58.1306,120.6,198.6,52.3,60.9,97.1,128.5,207.5,235,250.6,65.2,14.2,25.4,1313.3,61.5,712.6,28.1,328.2,2.19E+19,1.03E+17,1.35E+19,6.47E+17,1.38E+18,2.00E+17,1.27E+18,3.55E+16,3.33E+15,1.23E+15,9.65E+15,1.44E+16,5.42E+15,1.68E+17,9.09E+19,5.63E+18,6.67E+17
-170.148,-178.045,0.00243439,53251200000,50.0991,28.4,87.4,16.6,49.1,92.1,190.8,70.4,232.7,228.2,18.9,40.3,83.1,651.8,192.8,906.8,39.9,309.2,6.53E+18,4.14E+18,9.71E+17,3.39E+18,1.16E+18,1.46E+18,1.10E+18,5.07E+17,1.17E+16,8.84E+15,2.30E+16,9.68E+16,8.77E+15,1.09E+18,3.44E+18,1.10E+19,7.74E+18
-170.15,-177.684,0.00264658,52099000000,53.4156,32.4,108.4,45.4,66,123.8,140.5,73.3,286,236.9,64.5,29.7,62.6,637.2,146.1,679.8,31.7,343.2,3.54E+19,3.56E+18,2.72E+18,6.85E+17,1.44E+18,7.12E+17,4.28E+17,3.84E+17,5.09E+15,4.22E+15,7.98E+15,1.27E+17,3.31E+15,4.20E+17,4.90E+18,3.61E+18,1.02E+19
-170.151,-178.085,0.00241336,53266000000,53.4156,59.1,111,16.8,53,86.8,145.2,73.8,276.6,198.6,26.2,72.9,53.6,651.2,154.7,735.3,40.3,319.7,4.45E+19,2.64E+18,3.66E+18,1.21E+18,1.02E+18,2.67E+18,6.22E+17,2.60E+17,1.28E+16,9.28E+15,5.96E+15,6.75E+16,5.87E+15,5.53E+17,6.33E+18,2.42E+19,5.97E+18
-170.154,-177.459,0.0027895,55382500000,56.2636,18.2,138.3,50.8,45,91.2,167.5,103.9,284.6,260.4,28.4,50.8,65.6,511,140.1,614.8,15.3,310.5,1.08E+19,6.73E+17,2.97E+18,1.82E+18,3.31E+18,3.76E+18,2.76E+17,5.79E+17,3.05E+16,9.08E+15,1.99E+16,1.98E+17,8.93E+15,5.95E+17,1.71E+19,2.96E+19,3.22E+18
-170.157,-177.716,0.00263146,54333200000,57.4542,43.3,94.4,69.5,75.3,100.4,168.4,90.3,292.7,250.8,17.5,48.4,65.5,643.6,138.5,721.2,41.1,331.2,4.72E+19,6.75E+17,1.72E+18,5.94E+18,1.92E+18,2.71E+18,2.44E+18,4.68E+17,4.73E+15,9.62E+15,4.14E+15,1.82E+17,7.78E+15,7.16E+17,1.31E+19,3.63E+18,2.33E+19
-170.157,-178.104,0.00240654,55051000000,54.4679,32,121.1,57.5,75.8,89.8,154.8,76.4,225.7,228.4,59.1,58,41.4,592,151.5,766.1,21.2,334.7,2.58E+19,4.57E+18,1.98E+18,2.59E+18,5.05E+18,4.25E+17,1.62E+18,3.48E+17,3.92E+15,5.67E+15,1.23E+16,7.37E+16,8.11E+15,3.41E+17,1.06E+19,4.01E+18,8.36E+18
-170.157,-178.252,0.00232567,49971300000,45.1502,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,3.89E+19,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-170.162,-177.76,0.00260829,48923100000,52.2448,58.7,96.8,27.4,46.5,136.9,146.8,57.4,273.5,256.2,24,72.5,66.6,855.7,151.7,661.5,43.5,355.5,1.77E+19,4.61E+18,3.20E+18,5.13E+18,1.61E+18,2.93E+18,2.64E+17,3.12E+17,4.98E+15,2.13E+16,2.66E+16,6.83E+16,6.42E+15,9.08E+17,7.46E+18,1.79E+19,3.68E+18
-170.163,-178.207,0.00235328,51507800000,49.5293,21.4,75.1,17.7,40.4,79.4,134.7,53.7,289,254,47.4,54.6,52.8,843.5,170.8,881.8,59,319.5,1.95E+19,1.36E+18,2.21E+18,2.62E+18,1.63E+18,3.49E+18,8.98E+17,6.11E+17,1.01E+16,3.83E+15,5.23E+15,9.63E+16,3.55E+15,3.16E+18,1.45E+19,5.19E+18,2.91E+19
-170.164,-177.955,0.00249483,51882800000,52.2448,13,77.4,36.8,79.9,122.2,125.5,75,226.9,219.3,28.3,39,38.1,840.5,199.4,514.5,13,334.3,4.68E+19,1.82E+18,7.18E+17,1.23E+18,9.24E+17,1.49E+18,3.01E+17,4.01E+17,1.69E+16,3.31E+15,2.67E+16,3.14E+17,5.27E+15,2.07E+18,1.20E+19,5.25E+18,3.51E+18
-170.173,-178.402,0.00225516,51498900000,48.9283,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,7.58E+19,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-170.179,-177.582,0.00272745,62811200000,67.7368,47.2,137.1,98.8,61,175.7,239.4,260.1,293.1,92,54.4,74.4,44.5,769.2,143.3,1062.7,49.3,237.5,2.00E+20,2.93E+17,2.79E+17,1.21E+19,6.59E+17,3.57E+18,1.60E+18,4.62E+16,1.16E+15,2.73E+15,2.22E+16,4.05E+16,8.90E+16,2.16E+17,2.99E+19,8.49E+19,2.95E+18
-170.185,-178.026,0.00246554,51993900000,49.5293,13.3,100.8,13.5,54.2,114,176.4,75.9,288.5,203.8,21.3,65.6,60.6,664.6,142.9,548,20.3,312.2,7.06E+18,5.63E+17,7.83E+17,1.57E+18,5.04E+18,6.99E+17,9.57E+17,3.90E+17,2.11E+16,2.48E+16,5.85E+15,1.09E+17,6.46E+15,6.84E+17,5.71E+18,7.37E+18,1.87E+19
-170.189,-178.107,0.00242311,53184800000,49.5293,36.6,99.7,13.2,39.1,110.4,147.4,106.2,223,184.6,36.4,36.1,79.9,705.6,153.1,661.1,21.4,355.7,1.43E+19,1.48E+18,1.35E+18,2.54E+18,1.20E+18,1.15E+18,6.83E+17,3.85E+17,2.20E+16,1.22E+16,1.00E+16,1.35E+17,4.59E+15,8.18E+17,1.19E+19,4.21E+18,6.02E+18
-170.191,-178.292,0.00232299,58950600000,51.6369,25.5,88.6,13,70.8,97.3,185.5,83.8,224.5,205.4,25.2,41.6,58.7,461.1,171.1,589.4,58.1,344.9,1.12E+19,2.91E+18,2.05E+18,1.92E+18,9.53E+17,2.62E+18,1.85E+18,3.62E+17,8.92E+15,4.94E+15,2.41E+16,4.56E+16,6.22E+15,1.96E+18,1.14E+19,5.13E+18,2.75E+19
-170.193,-178.038,0.00246391,53108200000,52.8459,57,128.3,64.1,50,107.7,161.6,99.5,255.7,188.7,36.5,42.3,51.7,720.8,153.7,520.4,42.3,330.4,1.99E+19,6.35E+17,5.46E+18,7.23E+17,6.29E+18,3.22E+18,1.83E+18,2.67E+17,6.23E+15,1.18E+16,2.19E+16,1.07E+17,3.86E+15,2.32E+18,2.58E+19,1.21E+19,4.08E+18
-170.198,-178.07,0.0024484,53466200000,55.7432,17.2,122.6,21.6,43.5,126.7,175.8,62.2,219.6,189.1,42.9,60.5,51.1,870.2,165.4,710.7,14,338.3,4.36E+19,3.23E+18,1.49E+18,3.06E+18,2.29E+18,3.43E+18,2.39E+18,3.43E+17,7.05E+15,1.65E+16,1.88E+16,2.87E+17,8.25E+15,1.66E+18,3.60E+18,3.67E+18,7.04E+18
-170.207,-177.915,0.00254315,49410000000,48.9283,52.9,136.7,53.6,33.9,89.2,151.3,98.2,278,215.1,30.4,45,48.8,893.8,141.5,820,43.7,320.6,1.15E+19,8.71E+17,2.27E+18,1.33E+18,7.81E+17,1.66E+18,3.86E+17,2.53E+17,2.91E+16,7.27E+15,5.51E+15,7.46E+16,4.00E+15,1.15E+18,2.80E+19,1.52E+19,3.31E+18
-170.21,-177.812,0.00260541,54151800000,54.4679,14,136.2,41.4,53.4,104.9,189.5,75.3,290.3,216.3,54.9,78.5,48.5,490.4,155,744.2,28.4,312,3.87E+19,2.01E+18,9.43E+17,2.87E+18,2.93E+18,2.23E+18,6.02E+17,3.75E+17,8.74E+15,1.18E+16,5.02E+15,1.32E+17,3.76E+15,9.27E+17,1.89E+19,6.83E+18,7.56E+18
-170.212,-177.676,0.00269003,47329200000,47.6256,104.8,183.9,88.4,13.4,50.4,273.2,268.3,230.5,106.3,48.2,30.1,43,959.5,63.2,1018.5,13.8,237.3,2.09E+18,3.18E+17,1.27E+18,1.26E+18,7.94E+18,2.74E+18,1.11E+17,1.01E+17,3.01E+16,8.92E+15,1.84E+15,4.60E+16,1.66E+15,6.58E+18,1.40E+20,8.70E+19,1.56E+18
-170.214,-177.694,0.00267974,48620000000,52.2448,56.7,129.8,60.4,71.4,113.2,163.3,96.7,283.6,229.7,46.8,61.6,46,828.4,181.9,607.2,29.5,326.5,1.24E+19,9.37E+17,1.92E+18,2.16E+18,6.72E+17,1.29E+18,3.89E+17,2.62E+17,1.03E+16,3.24E+15,4.88E+15,1.03E+17,6.80E+15,6.32E+17,7.97E+18,2.20E+19,2.08E+19
-170.218,-178.265,0.00235194,56896600000,50.6393,33.4,81.8,56.2,53.2,93.4,137.7,68.6,248,201,21.8,59.9,61.7,500.4,174.5,788.3,13.6,316.2,7.10E+18,1.15E+18,5.74E+18,2.36E+18,1.14E+18,3.42E+18,1.34E+18,4.79E+17,2.20E+16,2.36E+16,3.17E+15,1.52E+17,3.29E+15,4.21E+17,7.57E+18,1.32E+19,5.01E+18
-170.24,-178.278,0.00235671,57308600000,51.1514,55.6,124.2,10,67.6,99.6,127,80.8,271.7,199.9,34.9,47.1,66.7,454.1,183.4,882.6,55.2,334.2,1.83E+19,9.47E+17,1.18E+18,2.36E+18,1.28E+18,2.90E+18,1.53E+18,3.33E+17,1.22E+16,3.90E+15,6.36E+15,8.88E+16,1.16E+16,1.30E+18,2.19E+19,4.32E+18,3.16E+19
-170.241,-177.97,0.00253067,50285500000,52.2448,33.6,104.8,40.8,64.8,123.1,159.9,70.9,232.4,231.2,35.7,81.7,36.6,869.4,154.3,652.1,24.2,367.8,4.47E+19,1.04E+18,3.03E+18,3.51E+18,2.13E+18,2.33E+18,2.04E+18,2.98E+17,1.97E+16,3.89E+15,9.81E+15,1.53E+17,7.58E+15,1.46E+18,2.98E+19,1.29E+19,1.36E+19
-170.253,-178.034,0.00250016,52284300000,50.6393,52,120.6,14.2,54.5,82.5,173.3,55.7,247.4,255.1,53.5,50.5,47.3,658.2,173.9,784.1,44.4,307.9,8.99E+18,1.38E+18,6.34E+17,1.17E+18,1.24E+18,7.18E+17,3.64E+17,4.33E+17,2.25E+16,3.66E+15,2.84E+16,5.48E+16,1.02E+16,2.13E+18,5.41E+18,8.74E+18,1.32E+19
-170.258,-177.811,0.00263465,51546200000,83.8586,39.2,79.3,92.4,85.8,101.1,141.8,336.5,285.7,260.5,42.6,57,42.8,919.8,118.2,1355.5,73.4,257.6,4.71E+19,1.63E+18,3.85E+18,2.28E+18,1.96E+19,1.06E+17,7.59E+18,1.37E+17,3.10E+15,1.59E+15,3.60E+15,3.09E+16,3.36E+15,2.23E+17,5.59E+19,1.43E+18,1.10E+18
-170.26,-178.511,0.00224401,51966600000,52.2448,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-170.26,-178.51,0.00224399,51963300000,52.2448,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,8.38E+19,1.00E+19
-170.262,-178.065,0.00248782,50748600000,52.2448,42.8,137.3,16.4,42,96.5,183.2,61.4,247.5,188.2,43.7,53.9,49.7,883.2,145.1,700.1,26,303.2,5.38E+19,3.52E+18,1.32E+18,1.62E+18,3.27E+18,3.24E+18,9.97E+17,1.86E+17,1.32E+16,2.42E+16,2.94E+16,5.51E+16,4.40E+15,6.07E+17,2.33E+19,2.68E+19,1.03E+19
-170.264,-177.969,0.00254479,49307800000,48.9283,48.2,130.3,26.6,66.4,111,133,82.1,293.9,201.6,17.6,81.5,56.9,802.4,164,946,39.9,324,1.15E+19,3.35E+18,6.32E+18,2.68E+18,7.60E+17,6.32E+17,4.55E+17,2.67E+17,3.83E+15,8.80E+15,4.36E+15,6.91E+16,6.35E+15,5.20E+17,5.89E+18,1.61E+19,3.80E+18
-170.267,-178.144,0.00244597,54532900000,53.9558,56.8,105.4,31.7,39.6,80.5,132.8,74.9,234.4,250.3,52.4,50,82.7,616.1,206.6,891.2,47.1,333.3,5.65E+19,1.39E+18,6.65E+17,3.14E+18,4.06E+18,3.28E+18,3.04E+17,4.36E+17,1.51E+16,1.30E+16,6.87E+15,8.69E+16,6.33E+15,1.31E+18,2.75E+19,3.96E+18,1.87E+19
-170.267,-177.956,0.00255371,51451100000,52.8459,34.4,99.4,20.4,69.4,134.4,176,85.8,247.7,203.6,39.4,72.4,48.5,796,153.2,724.1,28.9,335.9,7.36E+18,3.87E+18,1.21E+18,1.65E+18,1.57E+18,1.32E+18,1.50E+18,2.04E+17,1.14E+16,2.00E+16,2.17E+16,1.10E+17,3.52E+15,4.08E+17,1.44E+19,2.56E+19,9.37E+18
-170.269,-178.163,0.00243623,51982200000,49.5293,29.2,83.5,14.7,76.7,99.4,124.2,78.9,287.8,192.4,59.9,41.4,34.9,726.4,146.9,872,26.5,298.1,2.32E+19,5.69E+17,6.30E+18,4.74E+18,9.71E+17,7.79E+17,1.56E+18,2.54E+17,1.36E+16,1.46E+16,2.56E+16,5.45E+16,8.95E+15,1.04E+18,5.08E+18,1.87E+19,2.78E+19
-170.274,-178.418,0.00229959,55439200000,46.955,20.6,96.2,19.4,79.6,105.5,135.8,83.8,280.6,196.6,39.8,59.4,44.9,632.5,180.2,630.3,33,351.3,1.02E+19,7.52E+17,2.35E+18,8.30E+17,4.92E+18,1.47E+18,2.34E+18,3.16E+17,7.15E+15,2.57E+16,5.99E+15,1.81E+17,6.39E+15,1.72E+18,1.42E+19,2.08E+19,1.53E+19
-170.275,-178.083,0.00248517,49360700000,48.9283,16.5,83.5,35.4,41.6,137.3,159.3,71.3,228.9,256.4,57.8,56.7,52.6,880.4,153.5,652.3,12,313.2,2.11E+19,1.28E+18,2.75E+18,1.30E+18,2.11E+18,2.20E+18,4.60E+17,4.07E+17,5.08E+15,4.47E+15,7.46E+15,8.41E+16,7.26E+15,9.54E+17,7.47E+18,1.78E+19,6.86E+18
-170.289,-178.22,0.00241526,58114400000,52.8459,36,121,61.1,41,94.3,132.4,50.8,236.7,197.7,26.4,58.4,60.4,699.2,154.6,467.6,29,346.8,4.56E+19,7.02E+17,2.83E+18,1.41E+18,1.21E+18,3.24E+18,1.20E+18,5.33E+17,2.65E+16,3.22E+15,2.85E+16,2.11E+17,1.02E+16,5.93E+17,5.77E+18,4.38E+18,1.50E+19
-170.293,-178.544,0.0022438,52489000000,48.9283,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,7.48E+19,1.00E+19,1.00E+19,1.00E+19
-170.294,-177.927,0.00258703,51463400000,56.914,26.4,113.4,39.1,81.7,112.4,171.5,79.8,263.7,241.6,36.5,29.9,54.1,844.6,177.1,756.8,26.9,297.8,1.70E+19,7.46E+17,7.22E+17,2.71E+18,6.85E+17,5.44E+17,2.42E+18,1.93E+17,6.52E+15,2.56E+16,1.84E+16,5.06E+16,4.39E+15,2.22E+18,1.02E+19,3.41E+18,5.76E+18
-170.299,-178.187,0.0024398,51114900000,52.8459,53.2,80.8,60.2,79.9,129.5,128.7,53.1,255.2,221.3,28.5,61.8,68,874.2,182.2,452,25.6,298.3,9.13E+18,4.91E+17,1.14E+18,6.48E+17,6.84E+17,2.40E+18,1.20E+18,2.39E+17,5.85E+15,2.33E+16,6.19E+15,6.41E+16,3.78E+15,3.68E+17,1.96E+19,1.81E+19,1.57E+19
-170.31,-178.046,0.00252662,50161800000,53.4156,27.7,79.7,19.3,49.9,86.7,155.7,90.9,230.1,254.4,39.3,43.2,45.6,854,168.2,562.4,47.7,346.5,4.95E+19,4.22E+18,1.77E+18,2.06E+18,2.39E+18,5.74E+17,2.11E+18,2.33E+17,5.35E+15,1.21E+16,5.18E+15,7.78E+16,9.23E+15,7.19E+17,2.60E+19,1.24E+19,5.15E+18
-170.321,-178.245,0.0024192,58559000000,51.1514,12,80.7,28.9,31.3,134.6,138.8,52.7,245.3,223.6,56.1,76.9,48.4,478.8,178.3,744,12.6,371.8,2.29E+19,2.05E+18,3.44E+18,3.94E+18,1.53E+18,2.89E+18,2.12E+18,6.57E+17,1.59E+16,6.04E+15,4.87E+15,2.67E+17,5.46E+15,5.45E+17,3.35E+18,3.27E+18,1.21E+19
-170.321,-178.011,0.00255342,52901100000,49.3893,22.2,87.6,42.4,77.1,88.8,185.8,106.7,244.7,185.4,63.9,30.4,45.1,495.8,166.4,798.2,52.4,312.7,7.27E+18,1.86E+18,3.14E+18,1.72E+18,9.50E+17,1.45E+18,3.25E+17,3.14E+17,4.06E+15,1.31E+16,6.17E+15,4.37E+17,3.88E+15,5.80E+17,1.02E+19,7.86E+18,1.58E+19
-170.323,-177.817,0.00267076,51015000000,49.803,42.5,199.9,12.2,15.4,89.8,129.8,136.3,406.7,104.6,65.6,55.9,48.4,886.7,134.6,733.2,57.5,315.8,1.27E+19,3.98E+17,9.38E+17,3.13E+19,6.17E+17,2.77E+17,1.93E+17,1.44E+17,1.26E+15,1.79E+15,1.99E+16,3.51E+17,8.60E+16,3.24E+17,8.28E+18,8.06E+19,5.48E+18
-170.326,-177.84,0.00265858,52195900000,57.4542,42,85.7,17.7,78.8,106.2,186.3,97.8,281,241,46.2,80.4,34.6,602.1,183.5,769.2,11.5,333.3,3.38E+19,5.60E+17,1.50E+18,1.05E+18,5.71E+18,2.70E+18,3.07E+17,3.38E+17,4.79E+15,2.26E+16,1.56E+16,7.45E+16,1.05E+16,3.23E+17,1.01E+19,8.52E+18,9.76E+18
-170.326,-177.756,0.0027106,51261100000,53.9558,24.2,96.8,14,71,92.9,190.2,107.7,259.1,244.2,59,76.4,59.6,627.5,138,573.9,26.6,315.2,3.72E+19,2.63E+18,1.09E+18,2.98E+18,1.83E+18,8.55E+17,3.23E+17,3.86E+17,4.91E+15,3.11E+16,5.01E+15,1.97E+17,5.42E+15,9.59E+17,2.20E+19,2.06E+19,5.53E+18
-170.328,-177.936,0.00260179,55922900000,54.9534,29.5,98,55.1,49.9,134.4,155.7,53.2,288.4,259.5,41.8,43.7,31.4,474,190.8,563.6,58.5,321.1,6.89E+18,3.85E+18,5.25E+18,1.30E+18,3.50E+18,1.88E+18,1.19E+18,4.92E+17,1.04E+16,3.80E+15,6.93E+15,1.76E+17,1.78E+16,1.91E+18,3.30E+18,5.60E+18,2.88E+19
-170.33,-178.555,0.00225725,52317400000,48.9283,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.54E+17,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-170.336,-177.911,0.00262162,47467100000,47.6256,43.2,127,26.6,58.3,59.8,176.5,122.6,385.3,118.9,41.1,14.4,76.2,989.5,80.8,1150.9,48.5,308.6,3.04E+20,8.44E+17,2.77E+17,4.57E+17,2.69E+19,1.05E+17,4.55E+17,7.46E+16,4.58E+15,1.62E+15,1.18E+17,3.33E+16,4.82E+15,4.62E+18,3.60E+18,1.84E+18,3.74E+18
-170.338,-178.396,0.00234577,56174600000,53.4156,35.2,133.4,52.4,34.4,75.2,142.8,68.9,227.5,228.3,38.3,61,45.5,695.2,182.8,553.7,49.8,325.2,2.25E+19,7.96E+17,1.19E+18,9.31E+17,7.57E+17,3.73E+18,1.09E+18,4.98E+17,2.48E+16,1.61E+16,2.52E+16,2.11E+17,5.26E+15,5.67E+17,1.67E+19,3.15E+19,8.12E+18
-170.339,-178.566,0.00225631,52364300000,48.9283,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.54E+17,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-170.341,-178.51,0.00228677,51956000000,52.2448,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.96E+19,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,8.38E+19
